measured_at,temperature,wind_speed
2021-01-01 00:00:00+00:00,0.43333333333333335,1.2333333333333334
2021-01-01 01:00:00+00:00,1.25,1.1833333333333333
2021-01-01 02:00:00+00:00,1.7666666666666666,1.25
2021-01-01 03:00:00+00:00,2.533333333333333,2.1166666666666667
2021-01-01 04:00:00+00:00,2.9166666666666665,2.6333333333333333
2021-01-01 05:00:00+00:00,3.233333333333333,2.466666666666667
2021-01-01 06:00:00+00:00,3.466666666666667,2.75
2021-01-01 07:00:00+00:00,3.5500000000000003,2.4499999999999997
2021-01-01 08:00:00+00:00,3.6500000000000004,2.216666666666667
2021-01-01 09:00:00+00:00,3.6333333333333333,2.9
2021-01-01 10:00:00+00:00,3.6166666666666667,2.75
2021-01-01 11:00:00+00:00,3.3666666666666667,3.016666666666667
2021-01-01 12:00:00+00:00,3.1,2.733333333333333
2021-01-01 13:00:00+00:00,2.85,2.966666666666667
2021-01-01 14:00:00+00:00,2.5833333333333335,3.6333333333333333
2021-01-01 15:00:00+00:00,2.516666666666667,2.5500000000000003
2021-01-01 16:00:00+00:00,1.7333333333333334,1.3833333333333335
2021-01-01 17:00:00+00:00,0.8000000000000002,1.9000000000000001
2021-01-01 18:00:00+00:00,1.2166666666666666,2.5166666666666666
2021-01-01 19:00:00+00:00,1.6833333333333333,2.35
2021-01-01 20:00:00+00:00,1.7166666666666668,2.3333333333333335
2021-01-01 21:00:00+00:00,1.3,2.3000000000000003
2021-01-01 22:00:00+00:00,0.9833333333333334,2.766666666666667
2021-01-01 23:00:00+00:00,0.7833333333333333,3.1666666666666665
2021-01-02 00:00:00+00:00,0.8333333333333334,3.6666666666666665
2021-01-02 01:00:00+00:00,0.9333333333333332,3.983333333333333
2021-01-02 02:00:00+00:00,0.8833333333333333,2.983333333333333
2021-01-02 03:00:00+00:00,0.8000000000000002,3.35
2021-01-02 04:00:00+00:00,0.8833333333333333,3.533333333333333
2021-01-02 05:00:00+00:00,0.8666666666666667,3.35
2021-01-02 06:00:00+00:00,0.8000000000000002,3.4
2021-01-02 07:00:00+00:00,0.6666666666666666,3.8000000000000003
2021-01-02 08:00:00+00:00,0.6,3.733333333333333
2021-01-02 09:00:00+00:00,0.5,3.6500000000000004
2021-01-02 10:00:00+00:00,0.3666666666666667,4.6499999999999995
2021-01-02 11:00:00+00:00,-0.016666666666666666,5.766666666666667
2021-01-02 12:00:00+00:00,-0.43333333333333335,4.666666666666667
2021-01-02 13:00:00+00:00,-0.7999999999999999,3.9
2021-01-02 14:00:00+00:00,-0.9833333333333334,4.2
2021-01-02 15:00:00+00:00,-1.1,4.166666666666667
2021-01-02 16:00:00+00:00,-1.2,4.3
2021-01-02 17:00:00+00:00,-1.25,4.266666666666667
2021-01-02 18:00:00+00:00,-1.3,4.233333333333333
2021-01-02 19:00:00+00:00,-1.383333333333333,4.616666666666666
2021-01-02 20:00:00+00:00,-1.3999999999999997,4.516666666666667
2021-01-02 21:00:00+00:00,-1.5833333333333333,4.966666666666667
2021-01-02 22:00:00+00:00,-1.75,4.466666666666667
2021-01-02 23:00:00+00:00,-1.9833333333333334,4.583333333333333
2021-01-03 00:00:00+00:00,-2.1,4.416666666666667
2021-01-03 01:00:00+00:00,-2.25,4.166666666666667
2021-01-03 02:00:00+00:00,-2.35,4.5
2021-01-03 03:00:00+00:00,-2.5833333333333335,4.466666666666667
2021-01-03 04:00:00+00:00,-2.6,4.383333333333334
2021-01-03 05:00:00+00:00,-2.6833333333333336,4.366666666666666
2021-01-03 06:00:00+00:00,-2.7000000000000006,4.133333333333334
2021-01-03 07:00:00+00:00,-2.766666666666667,4.416666666666667
2021-01-03 08:00:00+00:00,-2.7999999999999994,4.516666666666667
2021-01-03 09:00:00+00:00,-2.6833333333333336,3.9166666666666665
2021-01-03 10:00:00+00:00,-2.533333333333333,3.766666666666667
2021-01-03 11:00:00+00:00,-2.5500000000000003,4.183333333333334
2021-01-03 12:00:00+00:00,-2.5833333333333335,3.8833333333333333
2021-01-03 13:00:00+00:00,-2.6166666666666667,3.5
2021-01-03 14:00:00+00:00,-2.7000000000000006,3.783333333333333
2021-01-03 15:00:00+00:00,-2.8499999999999996,3.783333333333333
2021-01-03 16:00:00+00:00,-2.9333333333333336,3.466666666666667
2021-01-03 17:00:00+00:00,-3.4333333333333336,2.966666666666667
2021-01-03 18:00:00+00:00,-3.033333333333333,2.433333333333333
2021-01-03 19:00:00+00:00,-2.8000000000000003,2.466666666666667
2021-01-03 20:00:00+00:00,-2.566666666666667,2.2666666666666666
2021-01-03 21:00:00+00:00,-2.4499999999999997,2.2333333333333334
2021-01-03 22:00:00+00:00,-2.3,2.4499999999999997
2021-01-03 23:00:00+00:00,-2.1333333333333333,2.8833333333333333
2021-01-04 00:00:00+00:00,-1.9666666666666668,2.35
2021-01-04 01:00:00+00:00,-1.8,3.283333333333333
2021-01-04 02:00:00+00:00,-1.6500000000000001,3.1333333333333333
2021-01-04 03:00:00+00:00,-1.5166666666666666,2.85
2021-01-04 04:00:00+00:00,-1.3499999999999999,3.15
2021-01-04 05:00:00+00:00,-1.2,3.4333333333333336
2021-01-04 06:00:00+00:00,-1.1833333333333333,2.783333333333333
2021-01-04 07:00:00+00:00,-1.1166666666666667,2.8166666666666664
2021-01-04 08:00:00+00:00,-1.0166666666666666,3.6166666666666667
2021-01-04 09:00:00+00:00,-0.9833333333333334,3.7833333333333337
2021-01-04 10:00:00+00:00,-0.8666666666666667,3.9166666666666665
2021-01-04 11:00:00+00:00,-0.8000000000000002,3.983333333333333
2021-01-04 12:00:00+00:00,-0.8166666666666668,4.633333333333334
2021-01-04 13:00:00+00:00,-0.9166666666666666,4.716666666666667
2021-01-04 14:00:00+00:00,-1.0333333333333334,4.383333333333334
2021-01-04 15:00:00+00:00,-1.1333333333333335,4.116666666666666
2021-01-04 16:00:00+00:00,-1.1166666666666667,3.25
2021-01-04 17:00:00+00:00,-1.0,3.1999999999999997
2021-01-04 18:00:00+00:00,-0.9,3.5833333333333335
2021-01-04 19:00:00+00:00,-0.9,3.4166666666666665
2021-01-04 20:00:00+00:00,-0.9,3.3666666666666667
2021-01-04 21:00:00+00:00,-1.0166666666666666,3.783333333333333
2021-01-04 22:00:00+00:00,-1.2333333333333334,3.483333333333333
2021-01-04 23:00:00+00:00,-1.3499999999999999,3.283333333333333
2021-01-05 00:00:00+00:00,-1.4666666666666668,3.3666666666666667
2021-01-05 01:00:00+00:00,-1.5999999999999999,3.5833333333333335
2021-01-05 02:00:00+00:00,-1.7166666666666668,3.4499999999999997
2021-01-05 03:00:00+00:00,-1.8333333333333333,3.3333333333333335
2021-01-05 04:00:00+00:00,-2.066666666666667,3.5666666666666664
2021-01-05 05:00:00+00:00,-2.25,4.6000000000000005
2021-01-05 06:00:00+00:00,-2.44,4.083333333333333
2021-01-05 07:00:00+00:00,-2.566666666666667,3.1833333333333336
2021-01-05 08:00:00+00:00,-2.65,3.65
2021-01-05 09:00:00+00:00,-2.766666666666667,3.716666666666667
2021-01-05 10:00:00+00:00,-2.75,3.0833333333333335
2021-01-05 11:00:00+00:00,-2.8333333333333335,3.1833333333333336
2021-01-05 12:00:00+00:00,-2.9166666666666665,2.783333333333333
2021-01-05 13:00:00+00:00,-2.8499999999999996,2.9166666666666665
2021-01-05 14:00:00+00:00,-2.966666666666667,3.4166666666666665
2021-01-05 15:00:00+00:00,-3.0500000000000003,3.516666666666667
2021-01-05 16:00:00+00:00,-3.216666666666667,3.1333333333333333
2021-01-05 17:00:00+00:00,-3.2999999999999994,2.6833333333333336
2021-01-05 18:00:00+00:00,-3.3333333333333335,2.9166666666666665
2021-01-05 19:00:00+00:00,-3.466666666666667,2.4833333333333334
2021-01-05 20:00:00+00:00,-3.483333333333333,4.6000000000000005
2021-01-05 21:00:00+00:00,-3.533333333333333,1.9666666666666668
2021-01-05 22:00:00+00:00,-3.3333333333333335,2.3000000000000003
2021-01-05 23:00:00+00:00,-3.25,2.35
2021-01-06 00:00:00+00:00,-3.216666666666667,4.366666666666666
2021-01-06 01:00:00+00:00,-3.25,4.066666666666666
2021-01-06 02:00:00+00:00,-3.1833333333333336,4.3
2021-01-06 03:00:00+00:00,-3.266666666666667,3.0833333333333335
2021-01-06 04:00:00+00:00,-3.283333333333333,3.733333333333333
2021-01-06 05:00:00+00:00,-3.1999999999999997,4.483333333333333
2021-01-06 06:00:00+00:00,-3.1666666666666665,4.283333333333334
2021-01-06 07:00:00+00:00,-3.1666666666666665,3.75
2021-01-06 08:00:00+00:00,-3.0500000000000003,3.8666666666666667
2021-01-06 09:00:00+00:00,-2.966666666666667,4.066666666666666
2021-01-06 10:00:00+00:00,-2.8166666666666664,4.016666666666667
2021-01-06 11:00:00+00:00,-2.6833333333333336,4.166666666666667
2021-01-06 12:00:00+00:00,-2.5166666666666666,4.266666666666667
2021-01-06 13:00:00+00:00,-2.4499999999999997,4.55
2021-01-06 14:00:00+00:00,-2.75,5.233333333333333
2021-01-06 15:00:00+00:00,-2.8499999999999996,4.416666666666667
2021-01-06 16:00:00+00:00,-2.75,4.833333333333333
2021-01-06 17:00:00+00:00,-2.65,3.9333333333333336
2021-01-06 18:00:00+00:00,-2.3833333333333333,4.366666666666666
2021-01-06 19:00:00+00:00,-2.0500000000000003,4.066666666666666
2021-01-06 20:00:00+00:00,-1.7666666666666666,4.383333333333334
2021-01-06 21:00:00+00:00,-1.4833333333333334,4.216666666666667
2021-01-06 22:00:00+00:00,-1.2166666666666666,5.5
2021-01-06 23:00:00+00:00,-1.0833333333333333,5.383333333333333
2021-01-07 00:00:00+00:00,-0.9714285714285714,5.185714285714285
2021-01-07 01:00:00+00:00,-0.8000000000000002,4.633333333333333
2021-01-07 02:00:00+00:00,-0.75,4.7
2021-01-07 03:00:00+00:00,-0.6333333333333333,4.533333333333333
2021-01-07 04:00:00+00:00,-0.45,4.116666666666666
2021-01-07 05:00:00+00:00,-0.26666666666666666,4.466666666666667
2021-01-07 06:00:00+00:00,0.4000000000000001,5.25
2021-01-07 07:00:00+00:00,0.05000000000000001,5.3
2021-01-07 08:00:00+00:00,-0.48333333333333334,4.583333333333333
2021-01-07 09:00:00+00:00,0.016666666666666666,5.433333333333334
2021-01-07 10:00:00+00:00,0.11666666666666665,5.3999999999999995
2021-01-07 11:00:00+00:00,0.2833333333333334,5.683333333333334
2021-01-07 12:00:00+00:00,0.19999999999999998,5.383333333333333
2021-01-07 13:00:00+00:00,0.20000000000000004,5.6499999999999995
2021-01-07 14:00:00+00:00,0.2333333333333333,5.133333333333334
2021-01-07 15:00:00+00:00,-0.8333333333333334,4.466666666666667
2021-01-07 16:00:00+00:00,-1.5999999999999999,4.5
2021-01-07 17:00:00+00:00,-1.7,4.883333333333334
2021-01-07 18:00:00+00:00,-1.7,4.633333333333334
2021-01-07 19:00:00+00:00,-1.7666666666666666,4.8
2021-01-07 20:00:00+00:00,-1.8499999999999999,5.0
2021-01-07 21:00:00+00:00,-1.8999999999999997,4.766666666666667
2021-01-07 22:00:00+00:00,-1.9333333333333333,5.133333333333334
2021-01-07 23:00:00+00:00,-1.9333333333333333,5.233333333333333
2021-01-08 00:00:00+00:00,-2.0,5.166666666666667
2021-01-08 01:00:00+00:00,-2.1,5.1499999999999995
2021-01-08 02:00:00+00:00,-2.1,5.45
2021-01-08 03:00:00+00:00,-2.1,4.75
2021-01-08 04:00:00+00:00,-2.1,4.916666666666667
2021-01-08 05:00:00+00:00,-2.1,4.8999999999999995
2021-01-08 06:00:00+00:00,-2.1,4.583333333333333
2021-01-08 07:00:00+00:00,-2.1,4.716666666666667
2021-01-08 08:00:00+00:00,-2.1333333333333333,4.6499999999999995
2021-01-08 09:00:00+00:00,-2.3166666666666664,4.966666666666667
2021-01-08 10:00:00+00:00,-2.5,4.133333333333334
2021-01-08 11:00:00+00:00,-2.566666666666667,4.016666666666667
2021-01-08 12:00:00+00:00,-2.566666666666667,4.366666666666666
2021-01-08 13:00:00+00:00,-2.6166666666666667,3.983333333333333
2021-01-08 14:00:00+00:00,-2.783333333333333,3.5500000000000003
2021-01-08 15:00:00+00:00,-2.7999999999999994,3.9499999999999997
2021-01-08 16:00:00+00:00,-2.733333333333333,3.5500000000000003
2021-01-08 17:00:00+00:00,-2.8166666666666664,4.05
2021-01-08 18:00:00+00:00,-2.9,3.8833333333333333
2021-01-08 19:00:00+00:00,-2.983333333333333,3.8166666666666664
2021-01-08 20:00:00+00:00,-3.0,3.533333333333333
2021-01-08 21:00:00+00:00,-3.0500000000000003,3.6833333333333336
2021-01-08 22:00:00+00:00,-3.6166666666666667,3.4166666666666665
2021-01-08 23:00:00+00:00,-4.316666666666666,3.783333333333333
2021-01-09 00:00:00+00:00,-4.333333333333333,3.9499999999999997
2021-01-09 01:00:00+00:00,-4.3500000000000005,4.183333333333333
2021-01-09 02:00:00+00:00,-4.783333333333333,3.3666666666666667
2021-01-09 03:00:00+00:00,-4.75,2.716666666666667
2021-01-09 04:00:00+00:00,-4.416666666666667,2.983333333333333
2021-01-09 05:00:00+00:00,-4.383333333333334,2.9333333333333336
2021-01-09 06:00:00+00:00,-4.716666666666667,4.066666666666666
2021-01-09 07:00:00+00:00,-5.733333333333333,3.8166666666666664
2021-01-09 08:00:00+00:00,-6.2,3.6333333333333333
2021-01-09 09:00:00+00:00,-5.966666666666666,3.6833333333333336
2021-01-09 10:00:00+00:00,-5.666666666666667,3.5666666666666664
2021-01-09 11:00:00+00:00,-5.783333333333334,3.266666666666667
2021-01-09 12:00:00+00:00,-6.183333333333334,2.983333333333333
2021-01-09 13:00:00+00:00,-6.583333333333333,3.233333333333333
2021-01-09 14:00:00+00:00,-7.066666666666666,3.5666666666666664
2021-01-09 15:00:00+00:00,-7.266666666666667,3.5500000000000003
2021-01-09 16:00:00+00:00,-7.533333333333334,2.9166666666666665
2021-01-09 17:00:00+00:00,-8.0,2.766666666666667
